614,1201,1033,1627,2503,2371,1508,1712,882,2607,868,2366,501,693,926,1993,1738,1060,851,1654,64,730,80,273,1482,1005,1801,892,338,1024,181,479,1681,439,409,645,468,641,1845,2147,624,864,1580,268,492,1969,1235,797,2388,1079,992,443,1598,38,1063,1793,1429,775,1820,1697,1168,1159,843,1398,925,1495,1807,1046,1413,1326,1197,116,866,1385,641,194,1413,1698,127,4147,910,942,1137,992,535,1472,1278,1839,499,330,1247,1902,1934,139,2011,487,1047,483,2509,142,646,630,1932,1447,2167,703,516,1650,3483,1561,436,725,1495,805,1443,1307,1817,595,658,1418,2134,1357,1551,787,1442,1573,148,787,1144,1740,806,843,527,3009,2094,82,3649,976,1235,1438,1153,2525,1148,1855,1675,42,222,114,2717,934,284,1064,1102,1675,2015,2779,2100,1214,2080,3361,2103,1273,849,1481,1257,1753,1625,1010,1640,1118,2060,182,1864,1019,1431,1193,133,89,1099,1349,1109,715,153,1319,967,2589,2912,307,1336,1458,1116,618,1319,1238,1748,336,2602,3133,503,222,624,256,1322,1016,1097,1660,1073,660,1782,1752,1990,751,3249,223,940,561,1882,1726,1319,67,1453,1835,1762,1069,1634,912,569,1095,1664,2043,739,1532,1963,1705,706,1581,2161,328,1686,946,2342,593,819,1427,109,1075,1159,1462,2256,834,997,1070,655,1523,449,1563,1734,313,506,1799,704,1345,1124,2503,1350,1084,1838,1703,951,1787,1478,1692,1462,263,182,302,1772,1413,3715,2042,1160,1781,1092,1398,348,610,1484,1400,421,3619,418,816,1062,503,799,1492,1589,427,802,2923,725,3205,1186,1917,1611,888,1704,2152,1113,273,1452,1486,2352,990,1132,1704,1236,2203,464,642,423,960,1969,2436,726,757,998,1567,419,990,549,299,1445,5170,1234,1666,1276,1576,147,1715,1651,761,108,821,1093,1064,655,107,734,1898,1308,1170,1167,292,1670,1387,1270,1525,578,867,2696,2153,1721,1077,3180,1789,2439,629,1644,72,739,501,2377,2728,2177,1636,812,375,1190,1027,1815,778,624,73,374,1609,1548,1879,1244,1526,1001,1759,1198,1357,802,264,1270,444,786,427,1238,1016,1164,1245,1134,1123,3325,1067,1959,1262,1500,442,1462,2817,52,193,1878,1181,726,966,1494,1317,348,1092,4158,629,24,479,885,426,1633,570,597,560,1576,510,637,890,2105,861,1068,1720,219,2122,1120,976,1302,1488,1261,318,3071,1214,2579,1454,825,1136,1317,1663,1273,1024,1068,79,566,1213,808,1618,403,1533,1127,701,1074,1597,2205,593,805,401,3019,1754,347,454,1639,482,978,727,786,2381,608,1085,1736,462,2533,1958,2173,2513,727,1307,1513,1759,960,1356,775,1348,1501,724,1919,945,941,304,1005,1788,1271,262,1862,1451,1137,646,499,415,1710,349,740
484,981,2110,1735,2481,3529,2181,2585,1823,2237,1582,3713,859,509,537,1432,2306,704,1361,1025,167,296,185,103,1772,1401,2990,2647,413,437,422,933,2542,958,353,3000,609,758,3158,2694,259,2788,562,826,385,2559,1982,737,1081,1568,1558,130,523,51,413,3391,2251,1244,2195,2385,911,3366,574,2110,2063,1352,2844,3153,2516,2657,2649,138,454,2316,628,243,3393,3197,253,3021,1205,749,4363,908,396,663,1824,2993,888,363,2283,868,1900,379,3897,374,1385,556,3128,218,973,1901,1713,1609,2056,585,336,1413,1503,4660,575,762,673,319,2164,2228,3175,1006,560,2019,6885,1204,3419,2202,2629,3155,216,244,649,1753,453,1465,2048,3292,3509,345,2116,2749,1871,2714,2518,2402,909,5214,2705,310,664,410,5107,2535,348,3183,2636,1408,3949,1934,6603,751,3159,2004,4327,2934,2362,1704,2636,2696,2492,1902,1740,851,2560,4911,2526,384,2618,1215,150,268,2204,2261,1289,452,261,944,1348,3106,3298,901,3212,610,552,1193,1360,955,2067,400,1436,5451,661,423,730,221,1665,537,2946,3333,755,858,1246,2152,743,1540,2705,277,545,1229,1691,1797,726,172,1162,5843,1471,1417,3109,642,303,1814,4262,2590,575,1010,4927,2332,569,2751,4312,423,2556,723,2738,1223,1960,862,213,1062,2432,3350,2643,777,1177,1602,4146,884,597,2789,4972,325,403,2914,2588,1124,667,2000,1320,1782,1890,2039,298,3058,1631,2855,1960,709,100,333,3567,2947,2857,1344,1476,3126,616,3439,618,778,737,2008,586,4803,832,2876,2452,351,224,1858,2354,528,1218,2069,733,5074,4125,2534,2452,1707,1774,3789,5889,750,538,2152,2508,2287,1905,2795,998,1468,488,490,521,1689,3004,2060,973,270,4438,810,150,1056,2071,2139,2664,4939,662,1741,2644,2539,327,1438,1206,1450,238,2412,902,596,896,280,3775,3139,3933,2025,2364,732,2368,2901,3431,1195,560,1747,4986,2027,3795,3026,5070,2484,1573,687,3012,256,889,464,3701,2476,3172,1922,632,985,2785,1293,1196,1335,157,181,1278,1482,3704,1938,1176,1880,1525,2617,2182,1331,1660,2734,1909,435,932,186,1177,1659,1025,1410,1768,2190,4869,3109,2364,309,1704,558,2281,2957,85,573,1785,1983,305,587,1561,382,495,2017,3413,447,62,598,2648,485,1986,647,2686,281,4760,673,1566,982,1217,612,661,1018,533,2269,3789,1223,2724,2510,1037,2817,5445,960,2456,2287,632,1368,2812,4152,2906,138,2304,170,468,597,395,3574,647,1633,1097,883,2380,2249,2186,685,2877,629,2609,1500,357,692,2219,549,3707,826,1042,3125,1825,843,3000,488,1921,3375,3030,1134,660,406,2242,2459,728,3802,420,3703,3120,470,1984,2120,1438,571,2033,1961,3174,233,2677,1798,3379,667,574,669,3366,527,567
1520,2193,4703,3961,4321,5018,4431,6452,4075,3639,5815,5252,1630,1928,2616,3677,6411,1298,2240,5626,476,2856,468,1341,5422,6320,2285,1024,1613,2321,900,1341,7588,1202,1431,2929,2625,1674,4298,2109,3422,2966,2782,1804,1193,4797,3778,2283,4711,2604,2615,1875,3178,462,2195,4942,4145,2936,3404,5471,2271,5562,2136,2539,3647,2763,4002,4835,4651,5513,5804,399,1896,3234,1555,1018,6098,3684,391,7814,1663,2457,2397,1209,2678,2462,3494,2297,2388,1174,4570,6810,4906,1138,6507,1186,3182,1502,4754,687,1624,2269,3157,5110,3504,2190,1042,2470,7445,4416,1079,2061,3294,2652,4044,4604,5562,1479,1794,3721,3558,3226,4635,3021,3995,4285,978,5143,2545,4143,2618,2583,2631,2056,4854,585,4463,4160,3386,4128,3766,5676,2023,4386,3655,309,1728,1430,5869,2417,2073,3181,2287,4512,5394,5716,3901,6800,5165,3033,3532,4923,4225,5899,3186,4587,4605,3517,3629,2307,4906,1084,3827,1965,3690,2576,323,716,2674,4327,3800,2379,618,2775,3173,4286,4623,1773,2543,4870,2080,1204,3226,7256,2713,1795,3627,7238,1400,526,1845,520,2873,2103,3696,5402,3416,996,3116,4640,2648,2203,5315,796,4923,3324,3527,3798,3361,927,4338,6152,5474,3247,6701,2361,1392,5059,4178,3975,2080,1895,4307,4549,2121,3933,5056,1382,3976,3996,3304,3453,4638,1898,610,3269,5037,8066,5009,1439,2526,5557,3096,2491,1241,4006,3175,1250,1295,1866,3082,2767,2549,4391,2782,3708,2998,3760,1856,3868,5523,5432,3771,1349,628,542,8066,6122,4596,8080,3477,7755,2850,4719,966,1787,2282,2843,1058,2654,1469,5601,4583,1418,2534,6709,6146,1364,3220,7013,1888,5468,6434,2671,5445,2520,3959,4991,2625,694,2310,3581,3459,3658,3361,3605,3353,3142,2788,1773,2093,3225,4668,5534,3480,2958,6393,3230,1435,2496,3539,814,7492,6982,6874,4486,4448,4761,1739,3620,3186,3680,1238,2709,2604,2740,2756,807,3516,5572,5494,5532,5288,1352,3053,3905,5063,3908,965,2064,5235,2916,4731,4028,6713,7462,5556,1276,4694,934,2092,1483,7757,4147,5279,2855,2166,2348,6458,3568,3772,1829,1420,518,1452,3771,4660,3498,8779,3342,2811,4346,2747,5115,2677,1061,3137,1684,2599,1592,5106,2156,2377,3459,3601,5899,3325,3884,3291,3285,3211,1655,4210,6316,231,1153,3466,2689,2817,2552,2686,2657,1071,5702,3124,2142,133,2323,4319,2099,5564,1320,3099,1568,5004,1888,3873,2078,7252,1950,1969,4357,804,5034,6110,3125,4487,3155,2319,2856,3462,2684,3892,4832,2810,1469,4861,3533,6680,2114,5460,544,1627,3021,1812,3692,1645,3250,7708,1408,3209,4461,4511,1784,3730,2140,5499,3955,2946,1223,6847,1248,3537,1955,4855,3444,2894,5514,4198,510,6463,4655,4899,5104,2508,4190,4592,3994,1825,5074,2501,2636,8261,3196,3095,3923,3018,1480,4225,5443,3900,947,3385,3072,2639,1385,981,1747,5346,881,2602
26,16,147,19,16,26,33,166,35,23,159,34,8,1,6,1,9,3,9,16,0,21,6,0,41,74,22,73,4,20,1,12,116,30,11,53,29,12,36,60,0,81,4,2,20,46,68,4,16,7,49,1,2,1,1,10,14,61,17,25,5,122,13,17,12,5,69,247,251,32,125,2,8,19,23,1,35,50,0,10,6,4,265,0,2,21,37,33,5,5,110,12,6,1,28,10,15,12,9,2,15,26,5,7,4,9,7,20,4,191,8,12,13,3,26,266,10,5,18,36,29,22,103,19,15,16,3,10,4,11,8,41,79,30,177,3,54,204,40,55,21,25,20,268,2,0,10,0,66,52,11,85,7,46,39,4,113,4,58,1,62,62,4,96,14,24,32,304,13,26,12,19,6,12,73,10,0,0,35,21,23,13,3,6,7,9,7,28,5,2,5,26,0,124,19,3,0,7,16,0,43,4,0,12,9,8,4,2,1,37,9,4,5,3,17,183,12,20,17,1,3,48,6,4,104,19,0,106,22,6,2,5,128,49,12,18,14,3,62,16,15,60,267,5,0,236,27,113,6,4,6,46,304,10,2,53,33,18,2,155,176,4,4,6,14,43,8,17,7,29,163,26,3,0,2,4,18,7,2,4,17,197,10,38,0,11,20,2,8,188,16,50,167,5,7,70,108,6,4,5,3,99,100,14,48,26,41,53,204,16,7,56,16,88,4,137,6,4,6,12,12,17,62,8,3,4,192,9,3,10,28,0,213,17,43,7,7,14,6,24,0,45,4,290,15,6,8,11,244,90,256,128,123,10,14,35,232,5,4,0,7,14,11,766,42,495,11,0,119,2,40,12,10,2,21,92,8,10,164,8,4,13,3,3,1,30,287,0,5,13,14,5,2,7,20,22,197,29,15,0,5,9,1,2,29,57,6,112,1,3,8,11,94,32,0,3,33,11,8,17,3,2,1,189,2,6,0,11,166,1,5,47,129,6,100,19,185,10,4,4,18,9,1,69,1,15,300,16,9,240,10,10,14,26,7,23,382,401,32,20,7,0,3,3,11,3,5,5,94,1,2,69,14,3,331,54,42,5,7,8,163,25,91,8,24,6,37,90,2,2,3,20,1,50,15,11,24,20,6,39,5,7,311,5,11,43,2,3,17,58,23,1,217,6,32,2,2,5,36,8,17
651,1415,2956,1283,3291,2978,3067,3568,2552,1489,1962,3018,1626,953,1080,2071,3183,650,2039,1415,794,248,1195,541,1795,2424,440,162,1201,763,1195,1322,3750,1276,993,1407,1317,806,2930,168,499,3593,751,1401,1005,3521,1833,1099,1713,767,844,753,833,297,1072,3764,1833,1122,1839,3017,849,2794,1156,2629,1706,1171,2759,3327,2208,4430,3673,240,772,2569,1182,1274,2245,1436,411,3730,2206,927,370,1632,706,840,2754,273,987,863,2039,1262,2180,652,3570,740,1838,1179,3496,586,1584,1982,1849,2602,2942,820,1346,802,1549,3221,1028,814,1368,400,1511,1497,3323,1169,1241,2121,2334,1479,2577,1842,3623,3729,290,233,1118,2003,896,2300,2859,1366,4298,1799,3484,2429,3033,2453,3685,2606,753,4249,3509,814,1477,937,4213,1123,599,4371,2638,1395,3952,1988,490,921,2474,1817,5460,3322,2592,2405,4376,2068,2994,1436,1703,1168,2329,724,3011,730,3027,1182,176,2636,2137,4872,2346,497,806,1719,1766,2121,3412,2071,3188,1204,782,1272,1806,900,1809,1584,1476,4868,1290,507,1850,413,1120,1193,3053,2768,842,1262,1849,1000,1179,2188,2933,465,1214,1047,2017,1466,636,2116,1938,3841,2308,2164,3933,1300,350,2740,4086,2866,1280,734,3786,2744,1450,2556,4304,1253,2534,1068,4286,1384,1624,1883,1182,1677,2190,4180,4967,1034,908,2437,2855,711,1123,2832,5380,949,855,196,2546,942,1275,2841,3058,1381,1149,2491,684,3425,2527,2782,2928,1887,392,378,2719,2251,2959,1791,1650,3678,867,3095,1531,1022,858,2269,934,808,1202,3527,2618,892,459,2801,3940,768,2125,2431,1718,5464,3303,4297,2584,758,2687,2583,1543,808,845,1591,3514,1983,5949,2573,894,1991,1363,755,480,2592,2171,2195,2711,62,3083,804,802,1406,1352,356,3076,1520,1099,2337,3023,3136,1654,1666,1190,3533,1087,1846,2103,691,1935,1116,2482,3703,2211,2946,2904,1772,4773,2353,2784,902,1170,2304,2946,2014,3204,1845,1220,2676,3286,1102,1972,1748,1008,1341,3444,2044,3004,1240,998,1338,3467,2352,1661,1331,235,862,1563,2066,2944,1881,2143,2040,2803,2045,2611,2410,1677,777,1964,1060,796,427,1155,1592,1407,1874,1895,3024,4580,2547,2250,451,2572,745,2750,3052,508,1886,2047,2942,693,1772,2510,558,713,2830,3147,612,83,581,3310,785,2623,453,2240,464,2313,1023,1760,1050,1499,1282,920,1354,1991,1886,3045,1372,2119,2013,1059,1584,3353,656,1668,1674,1012,166,3211,2756,2666,388,1617,1337,641,1026,549,3702,1440,3008,1820,1532,2061,3112,3211,748,1840,1254,2656,1744,869,842,3372,644,2082,1122,1794,3631,1828,1424,3138,1371,1746,2599,4167,1429,1183,647,3757,2363,1369,2434,810,3477,3853,1043,3537,2463,2367,1888,1484,2574,2652,1204,2017,1033,3619,1116,963,1114,4200,1023,1162
1484,4968,5545,2091,7650,5059,7233,5553,8419,3429,3514,10148,1846,1977,1191,2622,2413,1544,6004,1958,723,511,750,468,2484,3747,5463,5742,1866,1266,1878,2015,6557,2572,1458,5038,1764,2188,6433,2394,833,4387,1306,1455,3545,5854,5910,1176,2614,2203,3591,727,1067,329,767,13416,3532,2182,3848,6436,1785,4823,2439,4014,3714,1975,6082,9997,5071,10242,5798,599,988,5521,2217,1395,6717,4722,807,5321,2863,1226,5032,2477,1077,1241,5069,8445,2002,1507,11205,2520,7007,1392,5406,1312,2700,2500,5987,1039,1869,8317,3175,6325,4669,1034,1916,1498,1865,7743,1515,1951,2523,995,3715,4727,8776,2642,1551,2690,18427,1783,6595,7570,9135,8066,670,849,939,3611,1556,6662,4718,11966,8631,2153,5051,5139,5474,4921,11102,5309,2240,7249,9095,1310,3503,1703,11167,6336,1096,6906,6356,2399,8619,2665,8691,1400,5983,5292,8130,7810,7370,4010,7006,4477,5901,5385,2813,2293,5582,6752,4976,854,7152,3192,293,2365,3528,7694,4276,1553,1048,2986,2229,5013,4722,3437,7890,1691,1539,2728,2294,1938,5942,1826,2090,5774,2369,1446,2614,317,1579,1483,7217,6912,1493,2467,2554,3335,2438,3142,6056,1159,1832,2381,3848,2534,1284,1688,2046,7208,4383,1877,8153,2474,837,4247,11846,6615,1448,5834,14478,4647,2820,6602,7066,1356,4936,2731,7121,2651,3254,3891,1547,2559,8285,8886,6532,3109,2589,3843,4678,2281,2257,6730,17049,1768,1784,5556,5804,1871,933,2802,4622,3131,2563,5170,1420,10693,3812,5507,4347,2948,468,732,6636,3959,4585,3979,2636,6449,1759,13491,2439,2776,1523,5228,1927,9792,2241,10457,5555,1111,996,4228,5787,1683,2804,4660,2645,11189,7465,5378,5474,4221,5931,6821,12277,1685,782,4710,6271,4248,7112,6103,1661,3453,2063,877,865,4830,7557,5134,4287,244,8935,1714,829,2529,5308,3281,5749,11865,1558,4884,6346,6696,2709,4101,1730,8487,1258,4447,4128,1002,4009,1496,8502,8554,5413,5253,5562,3177,8204,9345,8944,1445,1708,4278,9373,4253,9411,6339,5375,2853,6150,2162,7094,2016,2849,2792,6763,4904,5576,3838,1715,2745,7881,4467,3133,2674,455,980,3905,3807,6117,4955,4452,4290,5150,4305,4161,3911,3809,6266,4555,1365,1582,649,2538,3296,1399,2233,4937,4065,6544,7473,7692,967,3075,1006,6086,7462,625,2495,3972,4777,840,4070,3507,782,1060,5052,10112,1513,133,1056,6340,1252,4390,1584,4162,849,10793,1608,3259,2190,2847,1903,1510,2664,2684,4703,4928,3043,7144,4582,2318,4401,16817,1789,2781,4729,1989,2509,6957,10147,5963,624,4974,632,1502,1965,953,6593,1306,6625,2494,2871,4189,5866,5285,2283,4285,3156,4324,4229,1326,2137,5484,1422,6765,2768,3378,10382,6231,2118,5407,2309,5248,7657,4324,3023,1971,1370,7619,5567,1702,6578,1308,8480,6581,1682,4061,5164,5980,2636,4597,5451,7385,1813,6657,3016,7276,2248,1353,2332,11594,2042,1297
1417,1650,2097,873,6706,6333,3643,1606,10339,6449,945,6625,1516,1019,1239,678,1121,675,9211,9755,280,1118,610,295,3870,596,4807,16163,942,2494,419,1042,1908,2397,1394,16172,2377,1586,7039,7129,1012,6105,1842,1057,2887,5441,11410,1921,2426,1078,7540,168,376,116,547,5976,526,718,117,5248,2574,1753,984,3214,3407,1933,6752,33635,9128,14582,2075,487,1373,2863,2648,1319,6622,3205,495,5400,3164,829,14688,456,1726,839,4259,19989,926,1975,17948,2183,1645,680,6173,636,5358,1642,5387,682,2543,9320,1287,2490,2452,852,1142,2063,919,7388,2103,2069,2610,1245,3864,6259,5802,1667,910,9774,8619,401,23337,4416,3700,6882,1215,1504,1319,4739,846,4387,8748,8097,29471,453,4162,3986,4497,17025,7743,9052,2494,7121,2083,192,2188,541,8350,5358,899,14298,1469,4062,7049,1586,80262,1638,8968,176,12268,15644,344,2352,3090,1772,7445,9624,6181,1400,7158,10790,2377,1005,20383,2805,313,278,5380,11695,3312,2293,1311,2383,1396,5843,1101,2736,789,1355,1298,2893,1308,973,3958,1284,748,2459,1078,202,4481,372,743,1480,1786,10281,3548,460,206,7004,1769,4660,4214,1598,1060,2475,1624,1517,1494,1018,3225,3517,3533,1872,7050,1970,518,1611,18868,612,403,2465,17562,5663,990,8019,2113,1189,2748,1625,2006,1673,2172,1455,298,14090,12998,1934,2657,1445,1327,994,5035,1584,674,2451,9250,2705,1164,13270,21955,2864,1087,415,1450,5040,3578,14612,1571,4370,3057,10070,1734,246,152,299,28977,1119,1809,3128,1971,2093,576,11734,249,2479,1749,1231,744,10650,2578,23867,2865,917,499,990,1135,449,3281,2690,3374,5522,11144,1285,7520,12862,4789,4655,65826,4847,449,9609,3724,1146,916,15545,4060,989,2758,1271,2740,4248,9092,1904,644,1358,28335,1807,820,1701,30286,6806,2725,9909,759,3974,1952,7924,2117,2898,1309,4244,2182,36785,1527,892,3675,1558,19158,10896,8806,1853,1714,1465,3554,6364,56918,1141,469,2610,5401,3273,6102,14323,7527,1147,2270,969,39638,1208,3658,947,1081,701,4355,23645,1001,1295,1810,4868,1688,412,322,767,1366,3163,3949,5478,1569,1766,6589,4436,1776,4472,4141,4949,2324,1803,586,672,3540,1385,304,1121,10238,1284,1088,12297,2634,1071,3078,1873,15433,8686,138,1015,935,7070,682,1099,782,777,319,1462,1928,1106,118,2823,1403,251,3576,9658,2684,689,72515,1039,1757,1950,2383,1961,1122,500,484,5055,559,2811,36144,3699,1254,5038,7318,1424,1722,6983,1359,3562,5736,54645,2729,2670,7426,205,1610,710,213,3248,645,1164,742,189,3128,11825,633,962,3251,2163,6549,888,1026,1346,2248,2693,8492,2016,5119,3674,19700,711,349,600,951,7994,3326,6171,4065,616,8641,2232,1272,17296,767,2134,1692,2445,1234,28907,5690,1453,11205,4538,4227,189,11146,2845,13554,707,232,1447,8386,1567,2994
479,822,1932,1063,1972,2726,1901,2824,1854,2199,1369,2182,959,589,749,2968,1101,444,1086,794,434,312,562,320,1947,1925,1215,868,924,554,676,806,3258,858,756,1169,972,455,2060,689,350,1862,615,617,659,2167,1364,897,1338,602,553,272,568,173,513,2435,1459,919,1562,2267,698,2440,625,1649,1151,876,1999,2492,2031,2593,2602,143,531,1627,1196,478,1162,2458,155,3233,1560,649,1358,808,323,528,1876,1091,611,549,1315,639,6238,360,1964,516,1347,681,2136,351,826,1000,1395,1687,1554,867,632,652,1572,2583,555,723,720,345,1318,1433,2323,1013,658,1703,2126,1360,2005,1378,2584,2275,174,206,922,834,687,1671,1990,1527,2755,746,2290,2128,2166,2007,2345,2078,894,3287,2730,703,1577,539,3433,1573,251,1238,1946,1242,3148,1384,1696,359,2013,1686,2686,2569,1852,2309,1935,1395,2087,1579,1504,819,1943,1512,1654,427,2083,908,131,1071,2432,2411,1587,505,381,1018,1177,1576,3008,1301,2050,1062,403,1092,1006,873,1206,864,1059,1774,796,425,1326,330,1441,751,2393,2271,779,821,1944,1249,747,1613,2303,443,817,834,1691,723,415,814,1027,3146,1713,1323,2455,925,324,2116,2795,1913,906,725,2524,2177,876,2091,2592,746,2593,575,3184,881,1305,1064,495,1329,1806,2934,2155,1421,509,1987,2345,650,639,2092,2349,913,565,730,3257,1254,754,1511,2554,924,2144,2021,446,2285,2332,2284,1924,1070,246,301,2525,2990,1550,1011,1145,2982,413,1807,1249,544,477,1478,611,1163,597,2428,2342,634,375,2674,2817,647,1486,2056,967,2842,2042,1663,2004,1505,2196,3183,1794,608,655,1310,2426,1639,3217,1825,694,614,371,686,374,2000,2110,1545,2063,53,3184,932,515,802,1479,467,2348,2567,938,1897,2671,2350,798,1262,697,2246,449,1191,1315,429,1255,653,1814,2929,1954,2650,2292,1144,2597,1915,2759,931,925,1410,1445,1601,1943,1439,1201,2706,1919,872,1476,539,826,818,2485,1986,2100,1163,716,782,2731,1440,1913,1142,170,379,778,1514,2287,1351,2792,1826,1758,1403,1602,901,1229,1405,1887,576,508,263,1397,2080,1989,1085,1186,2311,1959,1891,1550,256,1968,706,1844,1581,328,1008,1605,2069,526,791,1927,327,628,2055,2768,399,67,623,2416,419,2080,505,1581,454,1849,606,1632,720,964,823,498,1179,725,884,1752,1728,1882,1632,559,1051,2433,740,2221,1608,910,530,2364,2573,2095,391,1636,987,579,780,495,1773,810,1973,1214,1209,2171,2198,2158,713,1616,1231,1915,1575,464,525,2624,626,1982,777,933,2983,1191,1028,2326,1317,1540,2106,1813,983,759,452,3248,1778,716,1954,476,2834,3310,673,2408,1977,1568,1227,2158,2504,1496,584,1934,859,1981,867,779,670,3070,906,745
138,217,890,280,1046,1731,542,409,1663,1133,898,1599,169,226,726,390,669,211,469,1296,105,1195,33,24,1022,366,353,2173,88,856,59,97,597,877,243,1514,812,227,844,3257,249,272,615,319,704,1450,1358,949,165,83,1136,26,175,8,294,282,35,229,28,1562,473,406,163,249,136,96,1193,3572,710,540,764,46,370,300,793,107,797,247,29,433,76,338,1355,21,336,418,282,1781,177,362,1862,1353,154,114,313,84,218,45,489,104,455,769,337,1098,741,416,297,306,453,1257,155,538,1070,381,947,726,301,59,196,1715,475,78,2706,1152,347,564,155,1923,1315,152,452,778,922,604,2179,70,866,191,246,1168,497,502,161,288,86,1,555,37,806,718,518,1678,73,571,465,254,5249,533,968,45,583,4567,41,1586,133,111,1534,1290,213,132,1070,685,189,398,920,460,62,40,1019,524,664,695,73,210,176,202,134,414,162,702,383,223,69,2220,170,192,22,60,213,28,1277,250,45,380,103,491,835,67,38,1451,481,227,222,181,355,735,327,243,346,158,970,372,428,205,838,296,577,525,722,37,115,85,932,599,603,583,116,48,149,748,176,48,268,313,43,1290,954,1264,221,42,280,338,353,397,45,229,1288,996,221,1693,1984,242,265,51,214,438,216,3974,762,319,1139,505,69,19,43,67,4789,130,537,1158,104,724,260,1114,29,407,805,113,118,865,121,2442,227,185,233,1085,393,128,334,250,664,454,3398,213,1620,881,440,1159,2847,501,95,297,199,322,198,376,584,176,378,1187,830,477,1090,598,21,1413,6041,82,122,94,1427,689,792,10422,1666,515,230,736,469,150,142,617,361,4176,332,1618,129,304,3189,325,2270,531,657,51,121,857,9254,220,59,163,262,406,197,1369,7423,487,94,42,5096,114,458,192,154,65,285,3104,273,95,1320,1153,2880,18,153,142,71,638,706,105,277,219,1102,227,124,259,241,463,273,344,132,153,666,116,23,258,1358,427,105,671,78,178,458,264,1689,3298,11,61,14,946,397,181,30,173,40,377,39,160,20,1132,353,358,384,977,265,649,4579,159,499,506,694,457,534,239,56,1349,116,326,1309,548,268,256,406,165,460,4070,364,1491,544,5081,642,1475,107,13,298,147,126,101,202,92,714,24,135,2172,80,247,1454,1786,2224,140,691,276,563,293,1609,267,2456,227,769,554,89,38,58,803,66,883,810,255,1188,127,518,2040,411,204,470,313,167,2601,444,171,433,462,231,106,1119,93,1212,35,4,175,704,99,544
18431,25722,36270,27734,28031,27052,43869,60300,42932,23398,23898,46511,15917,11071,8183,13091,24213,6730,34576,23248,2671,2964,5455,3517,18757,39822,30899,4917,15169,10514,10056,24257,66049,17380,10319,15320,1824,17768,38568,5020,9981,31694,12864,5346,17219,25329,25994,7479,30651,25805,12276,5240,7697,2083,11016,58062,26431,26323,30715,57844,12631,41688,15531,38148,20499,21987,41369,37786,32219,85636,58174,2874,11852,25738,13176,5735,39831,26310,4972,74036,27319,9134,9310,26088,7191,12079,26913,13389,11552,7396,26274,12607,31656,10856,50120,8998,17756,14990,48844,5484,17516,29238,19869,33178,29168,4893,10594,14723,26775,37464,10824,11062,21383,11416,30850,32743,36428,18842,15315,16975,41970,54066,31679,23955,54113,42923,5638,7007,6115,37146,8397,36681,29498,13895,49896,6706,66145,32151,61139,34435,71215,67690,10627,37439,38470,4287,10922,7395,49606,33105,7660,55688,24566,18142,45957,24042,7238,20451,40366,26567,62912,40480,43095,17357,51925,30664,29639,13132,31075,14772,44700,10579,38809,8135,53484,24792,1878,11206,21708,54669,22023,8666,8831,25273,32396,42857,51020,11870,32058,18255,10728,18947,25301,11209,18728,15214,29756,48472,12803,6818,21892,4991,32651,23149,26518,44410,15021,13536,27637,20346,14581,21951,36117,6445,23474,15028,25871,35709,10156,9092,35850,42485,27599,21612,35282,20223,6648,40218,52352,51216,14348,15063,81848,29140,15386,42103,55306,14108,46957,16101,43250,28302,29707,19805,5125,4360,24955,73850,84990,27330,11919,33633,8038,18294,11242,46299,47646,9650,11336,9273,31586,28447,16384,43391,46605,24365,21462,43766,12844,57782,34492,52753,42275,15870,3426,5617,57069,24395,36748,25915,10785,83121,16972,42022,11524,14794,11671,32225,11105,23496,14380,33640,35218,10020,6759,60875,78849,6354,40705,58783,27440,90223,18149,65647,34546,40052,38328,38051,24410,11275,17788,30809,36992,48579,74649,31072,8375,38972,12588,7642,7316,24823,29224,36379,37078,3511,30335,15443,10404,18690,9721,11643,71076,24897,16598,33034,38861,27476,9632,26993,16426,40396,2759,11607,27903,5071,31854,5504,17400,34855,24618,55868,44706,12575,64166,37566,25171,14514,15578,33971,42386,35064,51597,22043,14751,41898,35990,7776,34332,11080,12912,15418,40108,34946,46314,6175,18085,13669,52061,30320,12948,15010,6344,4473,18687,28543,40215,51377,51573,49473,25343,38531,21109,30814,23504,7658,30801,9339,14239,7491,12626,17565,36794,19895,13060,72647,65354,27802,50157,17564,26333,8738,30054,62498,2223,12969,48380,32405,6441,22535,46115,13564,13641,54792,98258,16020,714,6358,44790,7442,41046,8570,25952,7528,17194,12200,25795,13436,27134,13097,20362,19028,10888,51585,42556,27656,38101,57378,20665,4697,31960,12300,29518,32124,22109,4421,43230,8850,29938,4801,35416,6535,13777,15205,10066,78108,5464,26756,20697,18537,35814,27979,43379,9876,18983,17326,28088,36190,11429,12756,74727,10762,31722,14797,16768,34328,19164,23595,32460,9777,45484,32122,59090,32145,12500,15410,47423,40582,8320,61754,7439,39183,60248,18674,31210,14036,43512,19280,25268,46527,34054,8122,29444,28170,40986,21656,13293,17442,68462,12153,18560
